Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Ramon Laureano","BAL","AAA",30,2,8,8,3,1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0.375,"17128"
"Yoan Moncada","LAA","A,CPX",30,5,14,23,4,3,0,0,1,3,2,8,0,4,1,0,0,1,0,0,0.285714285,"17232"
"Jorge Mateo","BAL","AAA",30,4,13,14,6,5,0,0,1,2,4,1,0,0,0,0,0,0,2,0,0.461538461,"17273"
"Alex Jackson","NYY","AAA",29,44,164,185,37,19,7,1,10,31,34,19,0,53,1,1,0,3,1,1,0.225609756,"17276"
"Michael Chavis","LAD","AAA",29,63,258,283,75,38,21,3,13,45,45,24,0,66,0,1,0,8,2,2,0.290697674,"17321"
"Eloy Jimenez","TBR","AAA,CPX",28,48,172,194,44,32,9,0,3,17,30,19,0,32,1,2,0,5,1,0,0.255813953,"17484"
"Albert Abreu","CIN","AAA",29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17485"
"Richie Martin","TEX","AAA",30,27,86,106,26,23,0,1,2,21,10,9,0,18,7,0,1,2,9,2,0.302325581,"17736"
"Jakson Reetz","NYM","AAA",29,41,125,143,21,10,1,0,10,19,25,12,0,38,5,1,0,2,1,1,0.168,"17837"
"Andrew Benintendi","CHW","AAA",30,2,8,8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.125,"17901"
"Isan Diaz","KCR","AA",29,3,9,12,2,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0.222222222,"17922"
"Tyler Stephenson","CIN","AAA",28,8,28,34,3,1,1,0,1,4,2,6,0,9,0,0,0,0,0,0,0.107142857,"17988"
"Nathan Lukes","TOR","AAA",30,2,7,7,4,3,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0.571428571,"18123"
"Daz Cameron","BAL","AAA",28,16,64,73,21,9,6,0,6,11,21,5,0,15,2,2,0,0,3,1,0.328125,"18353"
"Travis Blankenhorn","LAA","AA,CPX",28,43,149,171,32,15,9,0,8,18,25,17,0,45,4,1,0,4,0,0,0.2147651,"18395"
"Juan Yepez","WSN","AAA",27,47,163,179,33,23,7,0,3,16,15,16,0,23,0,0,0,4,0,0,0.202453987,"18400"
"Ronald Acuna Jr.","ATL","AAA,CPX",27,6,15,22,6,2,2,0,2,7,2,7,0,2,0,0,0,0,0,0,0.4,"18401"
"Ali Sanchez","TOR","AAA",28,48,159,177,42,32,4,0,6,20,23,16,0,43,1,1,0,5,0,0,0.264150943,"18551"
"Jose Azocar","NYM","AAA",29,20,70,79,18,13,4,0,1,14,4,8,0,13,1,0,0,1,6,2,0.257142857,"18821"
"Yohel Pozo","STL","AAA",28,5,21,21,7,2,3,0,2,7,6,0,0,2,0,0,0,1,1,0,0.333333333,"18848"
"Jahmai Jones","DET","AAA",27,52,170,205,47,28,9,4,6,33,29,24,0,46,9,1,1,2,8,2,0.276470588,"18872"
"Leody Taveras","SEA","AAA",26,21,83,96,21,17,3,1,0,14,17,10,0,12,0,3,0,2,5,1,0.253012048,"18900"
"Chris Okey","LAD","AAA",30,30,104,114,26,20,4,0,2,11,19,7,0,25,2,1,0,4,0,0,0.25,"19245"
"Cavan Biggio","KCR","AAA",30,31,110,130,31,21,6,1,3,20,16,17,0,27,2,1,0,1,1,1,0.281818181,"19252"
"Jake Fraley","CIN","AAA",30,5,19,20,4,3,0,0,1,3,2,1,0,3,0,0,0,0,1,0,0.210526315,"19260"
"Stone Garrett","WSN","AAA",29,15,46,51,4,2,2,0,0,1,2,5,0,22,0,0,0,0,1,0,0.086956521,"19273"
"Nick Hernandez","HOU","AAA",30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19281"
"Armando Alvarez","MIN","AAA",30,38,137,153,31,20,7,0,4,19,22,14,0,44,2,0,0,1,0,0,0.226277372,"19292"
"Nick Senzel","LAD","AA,AAA",30,50,187,216,47,31,9,0,7,26,42,22,0,40,3,4,0,8,6,0,0.251336898,"19293"
"Nick Solak","PIT","AAA",30,57,212,240,77,57,10,1,9,46,36,23,1,34,3,2,0,7,6,1,0.363207547,"19294"
"Richard Lovelady","MIN","AAA",29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19337"
"Nicky Lopez","ARI","AAA",30,27,113,123,29,25,3,1,0,18,7,7,0,12,1,2,0,2,1,2,0.256637168,"19339"
"Sean Murphy","ATL","AAA",30,3,10,10,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,"19352"
"Luke Raley","SEA","AAA",30,5,19,20,7,5,1,0,1,3,3,1,0,3,0,0,0,0,0,0,0.368421052,"19354"
"Weston Wilson","PHI","A,AAA",30,24,95,115,23,16,3,1,3,23,11,20,0,25,0,0,0,3,4,2,0.242105263,"19358"
"Austin Hays","CIN","AA,AAA",29,5,16,18,4,3,0,0,1,3,2,1,0,7,0,1,0,0,1,0,0.25,"19363"
"Trenton Brooks","SDP","AAA",29,60,222,270,69,35,20,0,14,45,54,41,2,43,1,6,0,3,2,0,0.31081081,"19384"
"Brian Serven","DET","A,AAA",30,44,147,167,38,29,7,0,2,17,23,17,0,51,2,1,0,2,1,0,0.258503401,"19422"
"Yonny Hernandez","NYM","AA,AAA",27,60,184,211,52,42,8,2,0,24,21,19,0,18,3,0,5,4,6,5,0.282608695,"19432"
"Jake Rogers","DET","AAA",30,4,15,18,5,2,3,0,0,5,0,3,0,3,0,0,0,1,0,0,0.333333333,"19452"
"Andruw Monasterio","MIL","AAA",28,30,112,130,28,18,6,0,4,18,11,16,0,31,1,1,0,1,8,3,0.25,"19455"
"Cooper Hummel","HOU","AAA",30,16,55,68,15,10,1,2,2,14,9,11,0,13,0,2,0,2,1,1,0.272727272,"19458"
"Alex De Goti","TEX","AAA",30,54,174,205,38,32,4,0,2,23,22,24,0,48,1,3,3,5,1,3,0.218390804,"19477"
"Andrew Knizner","WSN","AAA",30,31,98,129,37,25,11,0,1,16,21,19,0,18,10,2,0,0,0,1,0.37755102,"19514"
"Zack Short","HOU","AAA",30,73,256,320,54,29,13,0,12,37,35,56,0,72,4,4,0,1,3,1,0.2109375,"19562"
"Nate Mondou","SDP","AAA",30,72,244,294,70,52,15,2,1,34,38,35,2,46,7,3,5,4,5,3,0.286885245,"19563"
"Chas McCormick","HOU","AAA",30,2,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,"19599"
"Bryan De La Cruz","NYY","AAA",28,58,208,235,51,35,7,0,9,28,27,22,0,61,2,3,0,4,6,0,0.245192307,"19600"
"Otto Lopez","MIA","AAA",26,1,4,4,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0.25,"19608"
"Daniel Johnson","SFG","AAA",29,29,117,124,34,19,7,2,6,18,21,7,0,21,0,0,0,2,6,1,0.29059829,"19643"
"Darick Hall","PIT","A,AAA",29,50,160,185,32,24,4,0,4,14,23,22,0,48,3,0,0,4,0,1,0.2,"19717"
"Jhonny Pereda","OAK","AAA",29,24,79,91,24,17,5,0,2,13,14,12,0,22,0,0,0,4,0,0,0.303797468,"19802"
"Jason Delay","ATL","AA,AAA",30,39,141,151,25,18,6,0,1,12,8,7,0,31,1,0,0,4,1,0,0.177304964,"19806"
"Charles Leblanc","ATL","AAA",29,22,79,95,23,21,2,0,0,8,8,12,0,19,2,1,1,4,0,1,0.29113924,"19813"
"Joshua Palacios","CHW","AAA",29,14,45,57,11,5,3,0,3,7,8,9,0,12,2,1,0,0,3,2,0.244444444,"19818"
"Chuckie Robinson","LAA","AAA",30,44,160,180,39,28,6,2,3,23,29,16,0,44,2,1,1,4,0,0,0.24375,"19824"
"Abraham Toro","BOS","AAA",28,28,100,119,31,20,7,2,2,16,13,15,0,26,2,2,0,1,1,0,0.31,"19844"
"Rene Pinto","ARI","AAA,CPX",28,34,132,141,37,15,15,0,7,27,30,8,0,43,0,1,0,3,2,0,0.28030303,"19859"
"Drew Ellis","SFG","AA,AAA",29,35,116,138,19,10,5,0,4,15,12,19,0,40,2,1,0,4,0,0,0.163793103,"19873"
"Tristan Gray","CHW","AAA",29,62,211,238,59,35,12,3,9,37,39,22,2,61,2,3,0,4,3,1,0.279620853,"19877"
"Emmanuel Rivera","BAL","AAA",29,27,101,115,27,24,3,0,0,8,14,11,0,25,2,1,0,6,2,0,0.267326732,"19890"
"Connor Wong","BOS","AAA",29,3,11,14,4,2,1,0,1,2,3,2,0,2,0,1,0,0,0,0,0.363636363,"19896"
"Diego Castillo","KCR","AAA",27,41,143,165,33,22,6,0,5,21,20,21,0,32,0,1,0,6,0,2,0.23076923,"19906"
"Jesus Sanchez","MIA","AAA",27,3,10,11,3,2,1,0,0,2,0,1,0,3,0,0,0,1,1,0,0.3,"19913"
"Daulton Varsho","TOR","A,AAA",28,7,25,27,3,3,0,0,0,1,3,0,0,7,1,1,0,1,0,0,0.12,"19918"
"Blake Perkins","MIL","AAA,CPX",28,12,31,41,10,9,0,0,1,7,4,10,0,8,0,0,0,0,3,2,0.322580645,"19921"
"Luke Williams","ATL","AAA",28,20,76,83,10,9,1,0,0,4,2,7,0,24,0,0,0,1,3,0,0.131578947,"19931"
"Cristian Pache","ARI","AAA",26,35,122,143,29,21,8,0,0,20,9,17,0,38,2,0,2,1,3,1,0.237704918,"19948"
"Andres Gimenez","TOR","A",26,4,12,15,2,1,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0.166666666,"19950"
"Josh Lowe","TBR","AAA,CPX",27,6,20,27,5,3,0,0,2,5,4,6,0,7,0,1,0,0,1,0,0.25,"19953"
"Carter Kieboom","LAA","AAA",27,63,254,272,76,57,11,0,8,30,38,17,1,57,0,1,0,10,6,0,0.299212598,"19958"
"Taylor Trammell","HOU","AAA,CPX",27,12,41,54,12,5,5,0,2,10,10,8,0,9,1,4,0,1,2,0,0.292682926,"19960"
"Eguy Rosario","SDP","AAA,CPX",25,41,143,159,29,24,4,0,1,15,13,14,0,40,0,2,0,6,6,2,0.202797202,"19964"
"Bobby Dalbec","MIL","AAA",30,58,218,247,62,32,17,2,11,34,47,25,0,81,3,1,0,4,3,0,0.284403669,"19966"
"Jared Oliva","MIL","AAA",29,50,183,216,50,29,9,4,8,39,29,23,0,51,6,1,1,1,24,4,0.273224043,"19968"
"Tres Barrera","TBR","AA,AAA",30,42,147,168,29,19,3,0,7,15,25,15,0,45,3,2,1,8,1,0,0.197278911,"19977"
"Conner Capel","ATL","AAA",28,66,192,216,45,34,2,2,7,25,20,23,0,47,1,0,0,2,8,3,0.234375,"19983"
"Bryce Johnson","SDP","AAA",29,52,167,200,45,29,12,1,3,29,23,25,0,49,3,0,5,0,11,2,0.269461077,"20002"
"Keston Hiura","COL","AAA",28,59,216,258,56,33,10,2,11,38,38,32,1,73,10,0,0,6,0,1,0.259259259,"20003"
"Bligh Madris","DET","AAA",29,50,177,205,41,25,10,1,5,29,37,24,0,52,0,2,0,5,3,2,0.231638418,"20054"
"Alan Trejo","TEX","AAA",29,44,171,186,39,19,12,1,7,25,38,11,0,50,1,2,1,3,1,1,0.228070175,"20056"
"Dylan Carlson","BAL","AAA",26,23,81,103,24,19,3,0,2,21,14,21,0,22,0,1,0,2,4,0,0.296296296,"20126"
"Matthew Batten","ATL","AAA,CPX",30,61,190,216,32,19,9,0,4,14,18,21,0,50,2,1,2,1,7,1,0.168421052,"20157"
"Ben Bowden","OAK","AAA",30,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20198"
"Brandon Marsh","PHI","AAA",27,6,20,25,6,5,0,0,1,3,6,4,0,8,0,1,0,1,2,0,0.3,"20202"
"Gilberto Celestino","NYM","AAA",26,73,257,292,72,55,10,1,6,44,25,34,0,60,1,0,0,7,4,2,0.280155642,"20233"
"Ben Rortvedt","TBR","AAA",27,13,44,53,9,6,2,0,1,6,5,7,0,19,1,1,0,0,0,1,0.204545454,"20287"
"Corey Julks","CHW","AAA",29,70,246,280,75,46,21,0,8,42,37,31,1,56,3,0,0,5,9,1,0.304878048,"20311"
"Stuart Fairchild","ATL","AAA",29,3,12,13,5,4,1,0,0,3,0,1,0,3,0,0,0,0,1,0,0.416666666,"20321"
"Jared Young","NYM","A,AAA",29,34,118,147,34,19,6,0,9,27,28,24,0,24,3,2,0,2,1,2,0.288135593,"20404"
"Royce Lewis","MIN","AAA",26,9,31,33,4,3,1,0,0,3,1,1,0,8,0,1,0,0,0,0,0.129032258,"20437"
"Brewer Hicklen","DET","A+,AAA",29,59,208,243,46,28,8,2,8,37,30,27,0,74,6,2,0,2,18,1,0.221153846,"20450"
"Jazz Chisholm Jr.","NYY","AA",27,3,9,10,3,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0.333333333,"20454"
"Seth Beer","PHI","AA",28,30,105,120,20,13,4,0,3,15,10,11,0,27,3,1,0,2,0,0,0.19047619,"20493"
"Drew Waters","KCR","AAA",26,7,27,32,10,5,2,1,2,6,7,5,0,8,0,0,0,0,3,0,0.37037037,"20505"
"Vidal Brujan","CHC","AAA",27,3,13,13,4,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0.307692307,"20536"
"Jose Miranda","MIN","AAA",27,48,185,201,37,25,9,0,3,18,14,14,0,29,2,0,0,9,0,0,0.2,"20538"
"Jose Devers","ATL","A+,AAA,CPX",25,33,105,124,27,19,6,0,2,14,17,16,0,17,1,2,0,1,0,1,0.257142857,"20540"
"CJ Alexander","NYY","AAA",28,57,212,245,50,31,7,2,10,34,36,32,1,64,0,1,0,3,4,2,0.235849056,"20557"
"Ivan Herrera","STL","AAA",25,6,23,23,9,7,1,0,1,4,4,0,0,8,0,0,0,2,2,0,0.391304347,"20599"
"Logan Porter","SFG","AAA",29,49,158,194,35,27,5,0,3,24,15,33,0,47,1,1,1,6,2,0,0.221518987,"20626"
"Oscar Gonzalez","SDP","AAA",27,12,54,57,18,9,3,1,5,13,16,3,0,14,0,0,0,1,1,1,0.333333333,"20970"
"Leo Rivas","SEA","AAA",27,34,116,151,38,27,4,1,6,29,25,26,1,30,5,2,2,1,6,2,0.327586206,"21009"
"Alejo Lopez","OAK","AAA",29,67,226,259,64,50,10,2,2,33,29,22,0,33,9,0,2,7,13,1,0.28318584,"21127"
"Sean Bouchard","COL","AAA",29,35,133,163,33,22,4,1,6,26,19,27,0,52,3,0,0,1,3,2,0.2481203,"21270"
"Mark Kolozsvary","BOS","AA,AAA",29,30,95,107,24,11,8,0,5,11,17,11,0,28,1,0,0,2,1,0,0.252631578,"21304"
"Hayden Senger","NYM","AAA",28,27,96,108,23,19,2,0,2,16,10,5,0,25,2,2,2,4,1,1,0.239583333,"21489"
"Brandon Lockridge","SDP","AAA",28,7,26,33,9,4,2,2,1,9,2,6,1,6,1,0,0,0,1,0,0.346153846,"21496"
"Luken Baker","STL","AAA",28,45,164,194,32,15,9,0,8,21,26,26,0,52,1,3,0,4,0,0,0.195121951,"21497"
"Joey Bart","PIT","AAA",28,5,13,18,3,3,0,0,0,1,2,4,0,6,1,0,0,0,0,0,0.23076923,"21524"
"Connor Kaiser","ARI","AAA",28,59,187,225,45,22,15,2,6,27,26,31,0,64,2,0,5,6,2,1,0.240641711,"21535"
"Nick Fortes","MIA","AAA",28,2,6,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"21538"
"Coco Montes","TBR","AAA",28,61,230,249,53,37,12,0,4,24,21,15,0,66,3,1,0,5,7,2,0.230434782,"21547"
"Matt Vierling","DET","A,AAA",28,18,63,74,13,9,2,0,2,9,7,10,0,24,1,0,0,2,1,0,0.206349206,"21558"
"Romy Gonzalez","BOS","AAA",28,2,7,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"21562"
"Cesar Salazar","HOU","AAA",29,21,71,82,14,10,2,0,2,8,7,9,0,14,2,0,0,2,1,0,0.197183098,"21587"
"Jake McCarthy","ARI","AAA",27,49,207,237,65,45,15,4,1,43,16,24,0,33,6,0,0,2,12,3,0.314009661,"21622"
"Nick Maton","CHW","AAA",28,16,52,65,10,6,2,0,2,6,8,11,0,23,2,0,0,0,0,0,0.192307692,"21635"
"Luis De Los Santos","NYM","AAA",27,63,221,233,54,42,9,0,3,31,27,8,0,63,2,0,1,5,1,1,0.244343891,"21682"
"Jair Camargo","MIN","AAA",25,31,113,120,24,16,6,0,2,11,13,7,0,46,0,0,0,4,1,0,0.21238938,"21730"
"Sebastian  Rivero","LAA","AAA",26,43,149,161,40,28,5,1,6,22,24,8,0,28,0,1,3,5,0,1,0.268456375,"21735"
"Jose Fermin","STL","AAA",26,55,201,247,62,37,20,0,5,40,34,37,1,19,7,1,1,6,19,4,0.308457711,"21746"
"Esteury Ruiz","OAK","AAA",26,68,261,309,77,52,16,1,8,59,38,36,0,57,8,1,1,6,39,6,0.295019157,"21780"
"Andres Chaparro","WSN","AAA,CPX",26,25,92,104,24,11,7,0,6,11,25,11,1,24,1,0,0,1,0,0,0.260869565,"21797"
"Will Benson","CIN","AAA",27,31,121,139,35,22,5,1,7,26,29,16,1,40,1,0,0,2,5,0,0.289256198,"21853"
"Alex Speas","MIN","AAA",27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21859"
"Jerar Encarnacion","SFG","AAA",27,7,23,28,8,4,2,0,2,5,5,3,0,5,2,0,0,0,1,1,0.347826086,"21871"
"Rodolfo Castro","PHI","AAA",26,75,260,296,62,36,17,1,8,46,41,29,0,71,4,3,0,6,13,4,0.238461538,"21987"
"Dane Myers","MIA","AAA",29,1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,"22054"
"Nick Pratto","KCR","AAA",26,67,218,245,42,27,11,1,3,29,24,25,0,71,2,0,0,3,8,0,0.19266055,"22117"
"Payton Henry","PHI","A+,AAA",28,34,125,145,28,17,5,0,6,19,27,13,0,35,6,1,0,7,1,0,0.224,"22164"
"Ryan Vilade","CIN","AAA",26,57,195,232,53,30,13,3,7,40,35,31,0,47,4,2,0,3,6,1,0.271794871,"22165"
"Akil Baddoo","DET","A,AAA",26,56,202,234,51,30,13,1,7,33,25,29,0,59,2,1,0,1,11,3,0.252475247,"22168"
"Cal Mitchell","SFG","AA,AAA",26,50,169,183,27,18,6,0,3,14,7,14,0,60,0,0,0,0,2,5,0.159763313,"22169"
"Mark Vientos","NYM","AAA",25,6,23,26,4,2,2,0,0,4,3,3,0,3,0,0,0,2,0,0,0.173913043,"22184"
"MJ Melendez","KCR","AAA",26,64,256,278,59,32,15,1,11,36,39,18,0,81,0,4,0,1,13,2,0.23046875,"22197"
"Sam Huff","SFG","CPX",27,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"22209"
"Luis Campusano","SDP","AAA",26,53,192,239,61,34,13,1,13,42,47,40,0,37,3,2,0,7,2,0,0.317708333,"22217"
"Mason McCoy","SDP","AAA",30,51,193,219,57,31,16,2,8,39,44,21,1,52,1,2,2,2,8,4,0.295336787,"22232"
"Jack Suwinski","PIT","AAA",26,53,182,218,51,28,10,1,12,41,48,28,0,63,4,3,1,2,6,0,0.28021978,"22244"
"Xavier Edwards","MIA","AAA",25,2,7,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.142857142,"22266"
"Samad Taylor","SEA","AAA",26,77,306,356,96,63,16,4,13,68,52,37,0,63,2,2,9,5,23,6,0.31372549,"22274"
"Jake Burger","TEX","AA,AAA",29,7,26,30,10,7,1,0,2,5,6,4,0,2,0,0,0,0,0,0,0.384615384,"22275"
"Cal Stevenson","PHI","AAA",28,62,203,253,46,34,7,1,4,34,26,42,1,57,1,4,3,3,17,2,0.226600985,"22411"
"Livan Soto","BAL","AAA",25,63,203,237,36,32,2,0,2,21,13,29,1,57,3,1,1,3,2,0,0.177339901,"22471"
"Buddy Kennedy","PHI","AAA",26,61,226,268,64,44,11,1,8,35,40,31,0,41,9,2,0,3,3,1,0.28318584,"22505"
"Johnathan Rodriguez","CLE","AAA",25,46,170,196,55,40,8,0,7,25,32,23,0,48,2,1,0,5,0,2,0.323529411,"22530"
"Tyler Freeman","COL","AAA",26,4,12,16,2,1,1,0,0,2,0,2,0,2,2,0,0,0,0,0,0.166666666,"22532"
"Michael Siani","STL","AAA",25,46,187,219,44,28,8,2,6,36,24,24,0,51,3,3,2,3,14,3,0.235294117,"22557"
"Jarred Kelenic","ATL","AAA",25,59,225,250,53,38,11,1,3,32,19,25,0,66,0,0,0,3,8,5,0.235555555,"22558"
"Tirso Ornelas","SDP","AAA",25,47,182,210,54,39,12,0,3,34,30,25,0,39,2,1,0,1,6,1,0.296703296,"22566"
"Gustavo Campero","LAA","AAA,CPX",27,35,135,156,41,27,10,2,2,20,18,13,0,20,5,2,1,4,7,1,0.303703703,"22707"
"Steward Berroa","TOR","AAA",26,51,174,205,47,36,10,0,1,38,15,25,0,46,1,4,1,5,20,6,0.270114942,"22766"
"Wenceel Perez","DET","A,A+,AAA",25,6,18,21,4,2,1,0,1,3,3,1,0,4,1,1,0,1,1,0,0.222222222,"22857"
"Lenyn Sosa","CHW","AAA",25,3,10,10,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,"22896"
"David Banuelos","BAL","A+,AAA",28,21,57,64,5,1,3,0,1,4,2,7,0,21,0,0,0,0,0,0,0.087719298,"23250"
"Jacob Amaya","CHW","AAA",26,15,45,56,18,13,2,0,3,10,12,10,0,9,1,0,0,3,1,2,0.4,"23296"
"Ryan Noda","LAA","AAA",29,51,152,208,31,19,5,0,7,27,21,43,0,65,10,3,0,2,4,1,0.203947368,"23312"
"Nelson Velazquez","KCR","AAA",26,33,114,131,23,16,0,1,6,12,14,16,0,33,0,1,0,1,4,1,0.201754385,"23359"
"Hunter Feduccia","LAD","AAA",28,64,223,273,63,42,11,3,7,45,42,45,0,58,1,4,0,3,2,0,0.28251121,"23372"
"Jose Barrero","BAL","AAA",27,26,100,115,27,17,5,1,4,15,14,14,0,35,1,0,0,1,5,1,0.27,"23378"
"Max Lazar","PHI","AAA",26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23426"
"Luis Vazquez","BAL","AAA",25,37,132,147,37,26,5,1,5,18,20,10,0,31,3,0,2,6,3,2,0.28030303,"23442"
"Chandler Seagle","ATL","AA,AAA",29,35,106,113,15,9,6,0,0,4,11,3,0,43,3,1,0,2,1,0,0.141509433,"23552"
"Davis Schneider","TOR","AAA",26,38,133,160,30,18,6,2,4,17,18,24,0,46,2,1,0,1,3,1,0.225563909,"23565"
"Brett de Geus","PHI","AAA",27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23592"
"Brayan Rocchio","CLE","AAA",24,41,159,188,40,19,12,2,7,28,30,23,0,27,3,2,1,4,7,3,0.251572327,"23690"
"Jose Tena","WSN","AAA",24,15,58,69,16,11,3,1,1,7,5,11,0,18,0,0,0,0,6,1,0.275862068,"23691"
"Everson Pereira","NYY","AAA",24,56,214,246,56,33,7,1,15,52,45,27,0,79,3,2,0,5,6,1,0.261682242,"23695"
"Ronny Mauricio","NYM","A,AA,AAA",24,19,65,73,21,15,3,0,3,13,11,7,2,17,0,1,0,0,6,1,0.323076923,"23698"
"Ezequiel Duran","TEX","AAA",26,14,55,59,19,9,6,0,4,13,4,4,0,13,0,0,0,1,5,0,0.345454545,"23733"
"Wilyer Abreu","BOS","AAA",26,2,6,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.166666666,"23772"
"Leo Jimenez","TOR","A,AAA,CPX",24,22,73,88,20,15,5,0,0,13,4,11,0,16,3,1,0,3,0,0,0.273972602,"23782"
"Jordyn Adams","BAL","AAA",25,57,164,195,32,21,6,2,3,29,22,23,0,53,1,3,3,2,8,3,0.195121951,"23788"
"Blaze Alexander","ARI","AAA",26,54,194,241,55,34,12,1,8,41,41,38,0,59,6,2,1,1,11,1,0.283505154,"23789"
